Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,,round_instance,
508,1598312722000,24/08/2020 23:45:22,1598312722335,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,pre_mood,fishing_neg,fishing_neg,32.65999999712221,1598312722232,1598312722199,,,9,
509,1598312722141,24/08/2020 23:45:22,1598312722472,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,32,40,6,pre_mood,fishing_neg,fishing_neg,31.339999986812472,1598312722369,1598312722337,,,9,
510,1598312722266,24/08/2020 23:45:22,1598312722607,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,29,40,6,pre_mood,fishing_neg,fishing_neg,28.70000002440065,1598312722504,1598312722475,,,9,
511,1598312722407,24/08/2020 23:45:22,1598312722738,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,27,40,6,pre_mood,fishing_neg,fishing_neg,26.494999998249114,1598312722636,1598312722609,,,9,
512,1598312722563,24/08/2020 23:45:22,1598312722896,1,25/08/2020 00:45:22,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,54,40,6,pre_mood,fishing_neg,fishing_neg,54.18999999528751,1598312722794,1598312722740,,,9,
513,1598312722703,24/08/2020 23:45:22,1598312723036,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,6,pre_mood,fishing_neg,fishing_neg,35.22499999962747,1598312722934,1598312722898,,,9,
514,1598312722860,24/08/2020 23:45:22,1598312723195,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,54,40,6,pre_mood,fishing_neg,fishing_neg,53.474999993341044,1598312723092,1598312723038,,,9,
515,1598312723000,24/08/2020 23:45:23,1598312723319,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,19,40,6,pre_mood,fishing_neg,fishing_neg,18.909999984316528,1598312723216,1598312723197,,,9,
516,1598312723157,24/08/2020 23:45:23,1598312723475,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,53,40,6,pre_mood,fishing_neg,fishing_neg,52.38999999710359,1598312723373,1598312723320,,,9,
517,1598312723297,24/08/2020 23:45:23,1598312723612,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,6,pre_mood,fishing_neg,fishing_neg,30.830000003334135,1598312723509,1598312723478,,,9,
518,1598312723422,24/08/2020 23:45:23,1598312723757,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,6,pre_mood,fishing_neg,fishing_neg,41.610000014770776,1598312723656,1598312723614,,,9,
519,1598312723578,24/08/2020 23:45:23,1598312723905,1,25/08/2020 00:45:23,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,44,40,6,pre_mood,fishing_neg,fishing_neg,43.665000004693866,1598312723803,1598312723759,,,9,
520,1598312723719,24/08/2020 23:45:23,1598312724066,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,58,40,6,pre_mood,fishing_neg,fishing_neg,57.49500001547858,1598312723964,1598312723906,,,9,
521,1598312723891,24/08/2020 23:45:23,1598312724232,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,6,pre_mood,fishing_neg,fishing_neg,62.360000010812655,1598312724131,1598312724068,,,9,
522,1598312724078,24/08/2020 23:45:24,1598312724399,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,6,pre_mood,fishing_neg,fishing_neg,62.64499999815598,1598312724297,1598312724234,,,9,
523,1598312724235,24/08/2020 23:45:24,1598312724569,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,66,40,6,pre_mood,fishing_neg,fishing_neg,65.35000001895241,1598312724467,1598312724401,,,9,
524,1598312724391,24/08/2020 23:45:24,1598312724725,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,52,40,6,pre_mood,fishing_neg,fishing_neg,52.04000000958331,1598312724623,1598312724571,,,9,
525,1598312724531,24/08/2020 23:45:24,1598312724870,1,25/08/2020 00:45:24,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,6,pre_mood,fishing_neg,fishing_neg,41.36499998276122,1598312724768,1598312724727,,,9,
526,1598312724672,24/08/2020 23:45:24,1598312725018,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,42,40,6,pre_mood,fishing_neg,fishing_neg,42.10000002058223,1598312724915,1598312724873,,,9,
527,1598312724828,24/08/2020 23:45:24,1598312725164,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,6,pre_mood,fishing_neg,fishing_neg,40.5400000163354,1598312725061,1598312725021,,,9,
528,1598312725000,24/08/2020 23:45:25,1598312725308,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,6,pre_mood,fishing_neg,fishing_neg,39.65999998035841,1598312725206,1598312725166,,,9,
529,1598312725125,24/08/2020 23:45:25,1598312725444,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,31,40,6,pre_mood,fishing_neg,fishing_neg,30.924999999115244,1598312725342,1598312725311,,,9,
530,1598312725266,24/08/2020 23:45:25,1598312725599,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,53,40,6,pre_mood,fishing_neg,fishing_neg,52.72999999579042,1598312725498,1598312725445,,,9,
531,1598312725411,24/08/2020 23:45:25,1598312725748,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,45,40,6,pre_mood,fishing_neg,fishing_neg,44.454999995650724,1598312725646,1598312725601,,,9,
532,1598312725567,24/08/2020 23:45:25,1598312725902,1,25/08/2020 00:45:25,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,50,40,6,pre_mood,fishing_neg,fishing_neg,49.78500001016073,1598312725800,1598312725750,,,9,
533,1598312725708,24/08/2020 23:45:25,1598312726043,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,38,40,6,pre_mood,fishing_neg,fishing_neg,37.63999999500811,1598312725942,1598312725904,,,9,
534,1598312725871,24/08/2020 23:45:25,1598312726209,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,62,40,6,pre_mood,fishing_neg,fishing_neg,60.69499999284744,1598312726107,1598312726045,,,9,
535,1598312726043,24/08/2020 23:45:26,1598312726365,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,50,40,6,pre_mood,fishing_neg,fishing_neg,50.244999991264194,1598312726262,1598312726212,,,9,
536,1598312726199,24/08/2020 23:45:26,1598312726506,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,6,pre_mood,fishing_neg,fishing_neg,33.339999994495884,1598312726403,1598312726369,,,9,
537,1598312726356,24/08/2020 23:45:26,1598312726672,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,6,pre_mood,fishing_neg,fishing_neg,59.52000000979751,1598312726569,1598312726509,,,9,
538,1598312726496,24/08/2020 23:45:26,1598312726820,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,40,40,6,pre_mood,fishing_neg,fishing_neg,39.46999998879619,1598312726716,1598312726676,,,9,
539,1598312726686,24/08/2020 23:45:26,1598312726965,1,25/08/2020 00:45:26,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,41,40,6,pre_mood,fishing_neg,fishing_neg,40.36500002257526,1598312726863,1598312726822,,,9,
540,1598312726842,24/08/2020 23:45:26,1598312727146,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,75,40,6,pre_mood,fishing_neg,fishing_neg,74.10499997786246,1598312727042,1598312726967,,,9,
541,1598312726983,24/08/2020 23:45:26,1598312727284,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,34,40,6,pre_mood,fishing_neg,fishing_neg,33.419999992474914,1598312727182,1598312727148,,,9,
542,1598312727123,24/08/2020 23:45:27,1598312727444,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,54,40,6,pre_mood,fishing_neg,fishing_neg,53.27999999281019,1598312727340,1598312727286,,,9,
543,1598312727264,24/08/2020 23:45:27,1598312727582,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,33,40,6,pre_mood,fishing_neg,fishing_neg,32.46000001672655,1598312727479,1598312727446,,,9,
544,1598312727404,24/08/2020 23:45:27,1598312727734,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,49,40,6,pre_mood,fishing_neg,fishing_neg,48.095000005559996,1598312727633,1598312727584,,,9,
545,1598312727561,24/08/2020 23:45:27,1598312727881,1,25/08/2020 00:45:27,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,43,40,6,pre_mood,fishing_neg,fishing_neg,42.91499999817461,1598312727779,1598312727736,,,9,
546,1598312727717,24/08/2020 23:45:27,1598312728057,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,67,40,6,pre_mood,fishing_neg,fishing_neg,65.83999999566004,1598312727954,1598312727887,,,9,
547,1598312727967,24/08/2020 23:45:27,1598312728220,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,58,40,6,pre_mood,fishing_neg,fishing_neg,57.98999997205101,1598312728118,1598312728060,,,9,
548,1598312728123,24/08/2020 23:45:28,1598312728380,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,53,40,6,pre_mood,fishing_neg,fishing_neg,51.60999999498017,1598312728277,1598312728224,,,9,
549,1598312728264,24/08/2020 23:45:28,1598312728520,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,36,40,6,pre_mood,fishing_neg,fishing_neg,35.39499998441897,1598312728418,1598312728382,,,9,
550,1598312728420,24/08/2020 23:45:28,1598312728686,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,60,40,6,pre_mood,fishing_neg,fishing_neg,60.10999999125488,1598312728583,1598312728523,,,9,
551,1598312728561,24/08/2020 23:45:28,1598312728854,1,25/08/2020 00:45:28,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,64,40,6,pre_mood,fishing_neg,fishing_neg,62.82000002101995,1598312728752,1598312728688,,,9,
552,1598312728701,24/08/2020 23:45:28,1598312729022,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,63,40,6,pre_mood,fishing_neg,fishing_neg,62.43499999982305,1598312728920,1598312728857,,,9,
553,1598312728889,24/08/2020 23:45:28,1598312729205,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,78,40,6,pre_mood,fishing_neg,fishing_neg,77.98000000184402,1598312729103,1598312729025,,,9,
554,1598312729061,24/08/2020 23:45:29,1598312729367,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,57,40,6,pre_mood,fishing_neg,fishing_neg,56.69499997748062,1598312729265,1598312729208,,,9,
555,1598312729217,24/08/2020 23:45:29,1598312729555,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,83,40,6,pre_mood,fishing_neg,fishing_neg,82.83500000834465,1598312729453,1598312729370,,,9,
556,1598312729358,24/08/2020 23:45:29,1598312729702,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,6,pre_mood,fishing_neg,fishing_neg,,,1598312729557,,,9,
557,1598312729501,24/08/2020 23:45:29,1598312729704,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
558,1598312729501,24/08/2020 23:45:29,1598312729706,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
559,1598312729501,24/08/2020 23:45:29,1598312729707,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
560,1598312729501,24/08/2020 23:45:29,1598312729709,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
561,1598312729501,24/08/2020 23:45:29,1598312729710,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,,,null,pre_mood,null,caller,,,,,,null,
562,1598312729654,24/08/2020 23:45:29,1598312729913,1,25/08/2020 00:45:29,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,96,40,0.4,pre_mood,fishing_neg,fishing_neg,95.77000001445413,1598312729806,1598312729710,,,10,
563,1598312729779,24/08/2020 23:45:29,1598312730062,1,25/08/2020 00:45:30,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,44,40,0.4,pre_mood,fishing_neg,fishing_neg,43.18000000785105,1598312729959,1598312729915,,,10,
564,1598312729906,24/08/2020 23:45:29,1598312730227,1,25/08/2020 00:45:30,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,62,40,0.4,pre_mood,fishing_neg,fishing_neg,61.825000011594966,1598312730125,1598312730063,,,10,
565,1598312730076,24/08/2020 23:45:30,1598312730403,1,25/08/2020 00:45:30,24005,6,task-lhx6,,6600965,BLIND,1886576,,complete,,5f444e8c761e0a79e7df57d7,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1536x864,1536x754,,NEG Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,5,Bad Mood,71,40,0.4,pre_mood,fishing_neg,fishing_neg,70.91499998932704,1598312730299,1598312730228,,,10,
