Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cdvn,reaction time,key pressed,price_displayed,environment,task,function id,builtin rt,end_time,start_time,response,round_instance
1051,1598322778845,25/08/2020 02:32:58,1598322778789,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,86,40,6,post_mood,fishing_pos,fishing_pos,84.80499999132007,1598322778687,1598322778601,,5
1052,1598322779021,25/08/2020 02:32:59,1598322778968,-5,24/08/2020 21:32:58,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,76,40,6,post_mood,fishing_pos,fishing_pos,75.86500002071261,1598322778866,1598322778790,,5
1053,1598322779237,25/08/2020 02:32:59,1598322779167,-5,24/08/2020 21:32:59,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,96,40,6,post_mood,fishing_pos,fishing_pos,95.67500001867302,1598322779065,1598322778969,,5
1054,1598322779413,25/08/2020 02:32:59,1598322779343,-5,24/08/2020 21:32:59,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,72,40,6,post_mood,fishing_pos,fishing_pos,71.73500000499189,1598322779240,1598322779168,,5
1055,1598322779599,25/08/2020 02:32:59,1598322779529,-5,24/08/2020 21:32:59,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,83,40,6,post_mood,fishing_pos,fishing_pos,83.42000000993721,1598322779427,1598322779344,,5
1056,1598322779775,25/08/2020 02:32:59,1598322779685,-5,24/08/2020 21:32:59,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,6,post_mood,fishing_pos,fishing_pos,52.72000000695698,1598322779583,1598322779530,,5
1057,1598322779998,25/08/2020 02:32:59,1598322779868,-5,24/08/2020 21:32:59,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,79,40,6,post_mood,fishing_pos,fishing_pos,78.45499998074956,1598322779765,1598322779686,,5
1058,1598322780169,25/08/2020 02:33:00,1598322780063,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,91,40,6,post_mood,fishing_pos,fishing_pos,91.31499999784864,1598322779960,1598322779869,,5
1059,1598322780326,25/08/2020 02:33:00,1598322780226,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,6,post_mood,fishing_pos,fishing_pos,60.28499998501502,1598322780124,1598322780064,,5
1060,1598322780517,25/08/2020 02:33:00,1598322780403,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,74,40,6,post_mood,fishing_pos,fishing_pos,73.61000002129003,1598322780301,1598322780227,,5
1061,1598322780689,25/08/2020 02:33:00,1598322780578,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,73,40,6,post_mood,fishing_pos,fishing_pos,71.97999997879378,1598322780477,1598322780404,,5
1062,1598322780877,25/08/2020 02:33:00,1598322780778,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,98,40,6,post_mood,fishing_pos,fishing_pos,97.59499999927357,1598322780677,1598322780579,,5
1063,1598322781033,25/08/2020 02:33:01,1598322780972,-5,24/08/2020 21:33:00,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,91,40,6,post_mood,fishing_pos,fishing_pos,90.46499998657964,1598322780870,1598322780779,,5
1064,1598322781267,25/08/2020 02:33:01,1598322781162,-5,24/08/2020 21:33:01,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,86,40,6,post_mood,fishing_pos,fishing_pos,85.8600000210572,1598322781059,1598322780973,,5
1065,1598322781428,25/08/2020 02:33:01,1598322781350,-5,24/08/2020 21:33:01,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,85,40,6,post_mood,fishing_pos,fishing_pos,85.11499999440275,1598322781248,1598322781163,,5
1066,1598322781600,25/08/2020 02:33:01,1598322781528,-5,24/08/2020 21:33:01,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,75,40,6,post_mood,fishing_pos,fishing_pos,75.02000001841225,1598322781426,1598322781351,,5
1067,1598322781772,25/08/2020 02:33:01,1598322781726,-5,24/08/2020 21:33:01,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,94,40,6,post_mood,fishing_pos,fishing_pos,93.7850000045728,1598322781623,1598322781529,,5
1068,1598322781928,25/08/2020 02:33:01,1598322781924,-5,24/08/2020 21:33:01,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,94,40,6,post_mood,fishing_pos,fishing_pos,93.93000000272878,1598322781821,1598322781727,,5
1069,1598322782131,25/08/2020 02:33:02,1598322782112,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,85,40,6,post_mood,fishing_pos,fishing_pos,85.03500002552755,1598322782010,1598322781925,,5
1070,1598322782303,25/08/2020 02:33:02,1598322782294,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,79,40,6,post_mood,fishing_pos,fishing_pos,79.28999999421649,1598322782192,1598322782113,,5
1071,1598322782490,25/08/2020 02:33:02,1598322782460,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,63,40,6,post_mood,fishing_pos,fishing_pos,62.160000001313165,1598322782358,1598322782295,,5
1072,1598322782647,25/08/2020 02:33:02,1598322782631,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,67,40,6,post_mood,fishing_pos,fishing_pos,66.87999999849126,1598322782528,1598322782461,,5
1073,1598322782819,25/08/2020 02:33:02,1598322782779,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,45,40,6,post_mood,fishing_pos,fishing_pos,44.98999999486841,1598322782677,1598322782632,,5
1074,1598322782990,25/08/2020 02:33:02,1598322782935,-5,24/08/2020 21:33:02,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,6,post_mood,fishing_pos,fishing_pos,52.659999986644834,1598322782833,1598322782780,,5
1075,1598322783162,25/08/2020 02:33:03,1598322783099,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,6,post_mood,fishing_pos,fishing_pos,59.86000000848435,1598322782996,1598322782936,,5
1076,1598322783334,25/08/2020 02:33:03,1598322783282,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,80,40,6,post_mood,fishing_pos,fishing_pos,79.6050000062678,1598322783180,1598322783100,,5
1077,1598322783490,25/08/2020 02:33:03,1598322783445,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,6,post_mood,fishing_pos,fishing_pos,59.984999999869615,1598322783343,1598322783283,,5
1078,1598322783662,25/08/2020 02:33:03,1598322783585,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,38,40,6,post_mood,fishing_pos,fishing_pos,38.299999985611066,1598322783484,1598322783446,,5
1079,1598322783834,25/08/2020 02:33:03,1598322783755,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,67,40,6,post_mood,fishing_pos,fishing_pos,66.2200000078883,1598322783653,1598322783586,,5
1080,1598322784006,25/08/2020 02:33:04,1598322783906,-5,24/08/2020 21:33:03,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,48,40,6,post_mood,fishing_pos,fishing_pos,46.919999993406236,1598322783804,1598322783756,,5
1081,1598322784162,25/08/2020 02:33:04,1598322784058,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,48,40,6,post_mood,fishing_pos,fishing_pos,47.61000000871718,1598322783955,1598322783907,,5
1082,1598322784334,25/08/2020 02:33:04,1598322784221,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,60,40,6,post_mood,fishing_pos,fishing_pos,59.94999999529682,1598322784119,1598322784059,,5
1083,1598322784506,25/08/2020 02:33:04,1598322784381,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,56,40,6,post_mood,fishing_pos,fishing_pos,56.6300000064075,1598322784279,1598322784223,,5
1084,1598322784819,25/08/2020 02:33:04,1598322784535,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,51,40,6,post_mood,fishing_pos,fishing_pos,50.56999999214895,1598322784433,1598322784382,,5
1085,1598322784990,25/08/2020 02:33:04,1598322784692,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,0.4,post_mood,fishing_pos,fishing_pos,52.53000001539476,1598322784589,1598322784536,,6
1086,1598322784990,25/08/2020 02:33:04,1598322784693,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,0.4,post_mood,fishing_pos,fishing_pos,,,,,6
1087,1598322784990,25/08/2020 02:33:04,1598322784694,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,0.4,post_mood,fishing_pos,fishing_pos,,,,,6
1088,1598322784990,25/08/2020 02:33:04,1598322784695,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,0.4,post_mood,fishing_pos,fishing_pos,,,,,6
1089,1598322784990,25/08/2020 02:33:04,1598322784696,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,0.4,post_mood,fishing_pos,fishing_pos,,,,,6
1090,1598322784990,25/08/2020 02:33:04,1598322784696,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,,,0.4,post_mood,fishing_pos,fishing_pos,,,,,6
1091,1598322784990,25/08/2020 02:33:04,1598322784850,-5,24/08/2020 21:33:04,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,51,40,0.4,post_mood,fishing_pos,fishing_pos,50.91499999980442,1598322784748,1598322784697,,6
1092,1598322785178,25/08/2020 02:33:05,1598322785007,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,54,40,0.4,post_mood,fishing_pos,fishing_pos,53.19499998586252,1598322784905,1598322784851,,6
1093,1598322785178,25/08/2020 02:33:05,1598322785171,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,61,40,0.4,post_mood,fishing_pos,fishing_pos,61.665000015636906,1598322785069,1598322785008,,6
1094,1598322785350,25/08/2020 02:33:05,1598322785327,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,53,40,0.4,post_mood,fishing_pos,fishing_pos,53.03000001003966,1598322785225,1598322785172,,6
1095,1598322785522,25/08/2020 02:33:05,1598322785504,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,73,40,0.4,post_mood,fishing_pos,fishing_pos,72.97000000835396,1598322785401,1598322785328,,6
1096,1598322785725,25/08/2020 02:33:05,1598322785657,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,50,40,0.4,post_mood,fishing_pos,fishing_pos,50.03499999293126,1598322785555,1598322785505,,6
1097,1598322785928,25/08/2020 02:33:05,1598322785818,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,57,40,0.4,post_mood,fishing_pos,fishing_pos,56.50999999488704,1598322785715,1598322785658,,6
1098,1598322786094,25/08/2020 02:33:06,1598322785990,-5,24/08/2020 21:33:05,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,68,40,0.4,post_mood,fishing_pos,fishing_pos,67.6099999982398,1598322785887,1598322785819,,6
1099,1598322786282,25/08/2020 02:33:06,1598322786160,-5,24/08/2020 21:33:06,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,66,40,0.4,post_mood,fishing_pos,fishing_pos,66.56500001554377,1598322786057,1598322785991,,6
1100,1598322786453,25/08/2020 02:33:06,1598322786359,-5,24/08/2020 21:33:06,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,95,40,0.4,post_mood,fishing_pos,fishing_pos,95.195000001695,1598322786256,1598322786161,,6
1101,1598322786618,25/08/2020 02:33:06,1598322786517,-5,24/08/2020 21:33:06,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,55,40,0.4,post_mood,fishing_pos,fishing_pos,54.834999988088384,1598322786415,1598322786360,,6
1102,1598322786806,25/08/2020 02:33:06,1598322786694,-5,24/08/2020 21:33:06,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,73,40,0.4,post_mood,fishing_pos,fishing_pos,72.56000000052154,1598322786591,1598322786518,,6
1103,1598322786978,25/08/2020 02:33:06,1598322786875,-5,24/08/2020 21:33:06,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,77,40,0.4,post_mood,fishing_pos,fishing_pos,77.17999999294989,1598322786772,1598322786695,,6
1104,1598322787150,25/08/2020 02:33:07,1598322787050,-5,24/08/2020 21:33:07,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,72,40,0.4,post_mood,fishing_pos,fishing_pos,71.28999999258667,1598322786948,1598322786876,,6
1105,1598322787368,25/08/2020 02:33:07,1598322787255,-5,24/08/2020 21:33:07,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,102,40,0.4,post_mood,fishing_pos,fishing_pos,101.70999998808838,1598322787153,1598322787051,,6
1106,1598322787651,25/08/2020 02:33:07,1598322787673,-5,24/08/2020 21:33:07,24005,6,task-t2w7,,6601480,BLIND,1886742,,complete,,5f447581e388cd7c36ea9e7b,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.135,1920x1080,927x967,,POS Fish - Baseline 4 prices 3 ratings WoF Mood Pilot,2,Good Mood,315,40,0.4,post_mood,fishing_pos,fishing_pos,315.36499998765066,1598322787571,1598322787256,,6
